district_id,vaccine_bcg_pct,vaccine_polio_pct,vaccine_dpt_pct,vaccine_measles_pct,vaccine_rotavirus_pct,vaccine_hepatitis_b_pct
84,93.2,79.1,84.1,83.9,3.1,78.3
88,97.6,77.7,83.2,86.5,0.0,77.6
99,97.1,74.5,85.1,87.2,0.8,82.8
78,95.2,69.0,78.3,81.9,0.0,78.3
91,99.1,75.9,88.5,91.9,1.1,88.4
80,98.4,79.0,91.1,89.6,1.7,91.1
105,97.4,78.4,92.6,86.4,0.0,87.2
101,95.2,75.7,89.1,88.9,16.2,83.1
107,97.4,74.8,85.0,82.3,5.3,72.7
100,99.0,74.6,89.5,89.4,0.0,88.5
74,96.6,72.9,82.3,81.0,2.5,80.4
85,97.1,73.1,83.7,82.6,2.6,82.9
75,96.0,73.4,91.1,91.8,15.6,89.2
73,98.1,90.2,92.9,95.0,2.2,93.8
90,95.0,75.1,85.9,86.8,1.2,83.4
87,92.9,73.7,82.4,83.9,0.0,82.4
102,99.2,85.6,90.0,88.7,1.2,87.2
92,95.7,82.2,86.6,83.4,0.0,84.9
95,98.4,67.0,83.9,78.6,11.0,78.7
76,98.4,64.1,80.6,85.7,3.6,80.9
77,97.3,75.0,90.5,90.5,6.3,89.6
83,98.2,89.9,91.4,93.5,14.0,87.4
98,97.6,86.8,95.8,95.8,7.7,95.8
72,99.4,91.3,95.9,96.8,6.1,91.2
79,97.1,90.7,92.6,92.5,7.3,91.8
93,94.6,79.0,87.9,87.5,0.8,86.4
81,97.5,68.2,77.4,85.7,0.0,76.7
82,100.0,77.2,88.4,97.2,5.8,87.1
71,97.3,85.0,93.9,94.7,4.2,92.2
108,96.8,80.9,87.9,87.9,84.9,84.9
125,90.2,90.4,92.5,92.5,74.5,92.5
121,95.5,95.5,95.5,96.9,76.9,95.5
129,100.0,90.9,92.8,95.2,76.8,92.8
124,91.0,72.2,75.9,83.9,36.0,72.7
120,94.1,90.7,89.5,92.9,30.9,92.6
122,98.5,96.9,95.4,96.9,80.4,95.4
131,100.0,92.6,95.1,95.1,69.5,95.1
126,98.2,86.2,87.4,92.2,22.9,86.5
117,100.0,89.0,86.0,95.9,44.9,89.2
135,94.6,92.3,91.8,91.8,44.0,89.5
128,100.0,84.5,87.1,87.3,63.4,83.8
114,92.7,84.6,83.2,83.8,63.9,83.0
109,100.0,85.2,92.0,92.4,56.7,89.8
110,97.0,80.3,87.6,89.8,27.4,86.0
111,92.4,76.1,86.4,89.2,61.0,84.9
112,93.9,61.8,85.0,81.4,24.2,76.0
113,100.0,93.4,93.4,95.7,64.1,93.4
115,94.0,65.8,77.5,80.1,38.9,73.3
116,95.1,85.8,90.0,83.8,47.5,89.1
118,97.2,85.8,90.8,92.2,56.4,85.4
119,100.0,85.4,88.9,94.2,25.8,86.9
123,96.9,77.2,83.7,86.7,23.8,81.8
127,98.7,83.9,89.0,89.2,59.0,90.7
130,96.6,86.8,78.0,85.8,27.7,76.4
132,95.0,80.1,80.1,76.8,51.6,78.5
133,92.6,79.7,82.0,83.3,71.8,82.0
134,96.4,87.9,89.5,96.9,61.3,86.1
138,100.0,92.9,100.0,100.0,7.0,100.0
137,91.2,83.9,87.3,82.8,2.5,79.0
136,100.0,100.0,100.0,100.0,3.8,96.9
139,97.1,85.5,87.3,92.2,5.3,90.2
140,,,,,,
156,97.4,72.9,87.6,87.5,2.5,85.5
145,86.4,52.2,64.1,63.7,1.8,64.5
164,97.2,82.5,92.6,95.6,0.0,85.7
158,92.6,81.9,85.1,85.1,2.6,80.1
152,94.2,81.5,90.4,92.4,3.8,90.4
165,96.6,82.9,91.0,96.6,2.5,91.0
142,93.4,65.8,87.5,80.5,3.8,85.6
143,98.1,81.8,89.0,91.9,2.1,85.0
151,88.9,68.5,73.8,75.0,1.2,73.8
161,88.3,82.8,84.6,84.6,2.0,84.6
146,91.5,83.8,83.6,87.3,10.7,79.5
171,94.9,91.3,91.3,91.3,0.0,89.8
162,100.0,95.0,96.9,95.0,3.2,95.0
173,98.5,95.3,92.5,93.9,5.2,89.4
168,100.0,92.8,92.8,95.2,0.0,92.8
170,97.5,100.0,100.0,100.0,0.0,100.0
141,93.0,69.1,80.0,82.7,2.2,82.1
144,95.2,81.8,87.9,88.1,5.9,86.4
147,90.6,76.0,85.2,83.5,0.0,84.6
148,94.0,74.5,76.3,78.2,1.3,75.2
149,98.7,85.7,86.6,89.3,0.0,85.4
150,92.3,81.0,77.2,80.1,0.0,76.2
153,98.8,77.1,92.5,81.8,0.0,92.3
154,100.0,78.4,92.9,92.7,0.0,84.6
155,95.3,95.0,95.0,96.9,2.0,93.2
157,90.1,74.3,88.2,86.9,4.6,81.8
159,97.2,84.6,85.9,90.9,1.5,85.8
160,95.9,67.1,83.1,79.7,3.9,81.9
163,99.1,96.6,96.9,96.9,0.0,96.9
166,95.8,89.5,88.1,88.8,0.0,88.1
167,98.6,88.5,93.1,93.1,0.0,93.1
169,91.2,67.8,75.2,78.4,1.6,75.2
172,93.2,84.9,91.7,93.2,8.3,91.7
189,97.1,85.1,97.1,97.1,88.7,97.1
174,97.7,81.4,93.3,93.3,76.3,92.8
195,95.8,84.4,90.4,94.1,80.9,87.6
185,97.0,73.6,98.5,94.6,87.4,91.6
183,89.7,76.4,91.9,91.9,89.0,91.9
184,100.0,91.4,98.8,98.7,91.9,97.8
190,96.8,82.1,87.0,90.5,77.1,87.0
194,92.4,83.0,90.1,90.1,83.0,90.1
182,96.3,86.2,88.1,84.2,78.4,88.1
178,96.8,90.7,93.8,93.8,90.7,93.8
193,,,,,,
180,100.0,87.0,95.4,97.1,97.1,95.4
192,88.2,84.7,84.4,83.1,78.1,84.5
181,96.9,90.9,95.9,96.5,90.6,94.0
186,94.3,76.0,86.4,87.6,82.5,84.2
191,92.6,83.5,90.2,90.2,78.5,90.2
179,93.0,68.4,70.1,81.8,67.6,70.1
187,87.2,57.8,68.3,65.7,49.0,66.4
177,95.4,74.4,83.6,85.1,69.5,83.6
188,94.1,75.0,82.2,86.7,71.5,81.3
175,95.3,78.6,93.2,95.7,79.7,89.3
176,92.4,86.1,92.6,94.8,85.1,92.6
197,100.0,100.0,100.0,100.0,100.0,100.0
199,97.4,83.9,97.4,95.2,86.1,97.4
202,97.5,79.8,92.7,92.9,85.9,92.7
201,93.8,82.5,91.5,91.5,87.4,91.5
203,100.0,94.1,100.0,100.0,95.9,100.0
198,88.6,74.3,83.0,85.2,77.1,83.0
207,100.0,77.6,88.2,90.5,72.2,88.0
196,100.0,100.0,100.0,100.0,90.3,100.0
206,97.6,92.6,95.0,95.0,95.0,97.6
205,100.0,96.8,97.2,100.0,92.2,97.2
204,100.0,98.3,98.3,96.5,81.2,98.3
200,97.7,94.1,94.1,96.4,94.1,94.1
219,98.3,93.2,96.5,98.3,0.0,96.5
209,100.0,92.5,95.7,95.7,11.7,95.7
221,97.0,95.6,98.5,95.7,6.1,97.1
222,100.0,95.0,98.2,96.9,12.4,98.2
216,100.0,100.0,100.0,100.0,0.0,91.8
211,91.5,76.6,87.2,84.1,4.2,86.0
210,93.4,91.6,90.3,93.4,7.9,90.3
227,95.7,90.9,95.7,95.7,7.4,95.7
213,98.7,88.9,90.8,93.2,10.8,90.7
220,97.0,91.8,94.0,97.0,0.0,94.0
226,100.0,92.2,100.0,100.0,2.9,100.0
208,88.4,85.5,90.5,90.5,12.5,90.5
218,100.0,100.0,98.1,100.0,0.0,98.1
212,83.6,63.6,69.4,67.5,0.0,71.3
223,92.2,80.5,87.3,82.1,6.1,85.7
217,97.3,91.6,94.6,94.6,8.2,94.6
228,92.9,85.8,89.3,87.8,14.7,89.3
224,90.5,80.8,86.6,86.6,0.0,88.4
214,95.5,84.1,95.5,90.8,0.0,88.5
225,98.0,90.9,94.0,94.0,0.0,91.9
234,96.8,78.2,86.0,86.1,79.3,84.8
230,91.5,73.6,80.7,78.7,75.1,80.7
241,95.0,76.1,87.4,85.0,82.7,87.4
235,92.4,71.6,82.7,84.4,66.0,79.4
231,87.5,62.6,68.6,73.0,54.0,64.3
236,90.7,69.8,86.4,86.8,56.2,82.6
250,95.7,68.8,74.5,76.4,70.9,73.6
244,95.4,73.4,84.1,84.0,77.4,84.1
232,94.7,66.1,83.9,83.9,61.0,82.7
229,97.0,76.9,85.4,92.3,75.2,88.2
243,100.0,92.9,93.4,95.2,84.7,93.4
247,98.8,90.1,91.9,91.9,76.6,90.2
245,96.1,82.1,90.3,92.5,86.3,89.2
242,97.8,75.0,95.2,95.2,88.9,95.2
238,97.1,71.8,89.9,85.9,75.5,88.4
248,98.2,84.9,91.4,94.7,74.5,91.4
233,96.5,84.9,83.0,86.4,69.4,83.0
239,91.4,80.4,89.7,91.4,71.4,87.9
249,92.5,78.0,81.0,82.6,77.8,80.0
240,91.6,76.5,81.7,87.4,70.5,83.8
237,97.8,86.4,95.3,95.3,90.8,95.3
252,92.9,83.9,88.2,91.5,83.8,88.2
246,96.2,90.0,92.1,92.1,86.9,89.4
251,100.0,82.8,92.9,94.8,87.8,92.9
256,97.2,87.0,91.6,91.8,7.3,90.0
253,95.5,84.0,92.0,93.1,0.0,84.7
259,95.5,81.4,84.7,81.8,14.1,84.7
258,97.7,87.2,86.6,81.8,13.0,85.6
276,92.0,81.2,83.8,85.0,1.0,85.2
273,97.3,84.8,94.2,90.3,0.0,94.2
267,93.0,86.3,82.1,85.5,0.0,79.8
266,100.0,89.1,97.6,96.1,0.0,80.3
281,98.2,93.6,96.7,96.7,4.3,96.7
270,98.6,95.7,97.2,97.2,5.2,94.1
257,97.6,77.8,93.1,89.4,4.6,93.1
263,97.3,97.3,94.6,97.3,4.5,94.6
265,96.0,81.2,93.7,89.2,6.6,92.1
278,100.0,98.1,98.0,98.0,2.1,87.1
280,100.0,94.3,94.0,96.2,2.0,94.0
262,100.0,91.0,100.0,100.0,2.6,91.0
279,100.0,100.0,100.0,97.7,2.7,97.4
254,95.4,78.2,90.0,85.4,11.2,81.3
274,100.0,96.9,93.9,100.0,0.0,92.2
269,100.0,96.8,100.0,100.0,8.7,97.3
264,100.0,89.0,90.0,96.5,5.8,88.7
271,93.7,90.6,93.7,93.7,2.8,93.7
275,100.0,100.0,97.2,100.0,2.2,97.2
260,97.9,95.5,95.8,97.9,0.0,95.6
268,95.0,81.9,87.4,84.0,12.2,84.5
282,97.2,85.3,91.0,89.3,1.6,90.1
272,100.0,90.6,89.0,86.3,6.4,86.9
261,87.9,81.2,83.8,92.4,10.4,83.8
255,100.0,94.3,98.4,100.0,4.3,94.6
277,100.0,100.0,100.0,100.0,0.0,97.7
287,98.6,94.4,96.6,97.3,24.7,95.3
286,98.0,79.5,87.5,83.7,3.9,87.5
296,97.7,88.8,86.4,90.8,0.0,81.9
290,98.1,96.2,90.7,90.7,16.5,89.4
291,100.0,86.3,82.3,86.3,3.5,82.0
292,90.2,57.0,71.0,77.0,11.0,62.4
295,,,,,,
284,97.9,82.6,91.4,92.7,8.9,91.4
285,100.0,96.6,89.6,93.0,0.0,89.6
289,,,,,,
283,96.9,79.3,76.8,83.3,8.7,76.8
293,,,,,,
288,96.3,95.6,89.1,89.1,11.1,82.1
294,100.0,76.3,84.0,93.4,11.5,81.0
298,98.2,88.9,90.6,88.9,13.2,88.9
297,100.0,87.5,100.0,97.4,7.7,100.0
299,94.2,86.1,91.0,91.0,12.7,88.9
343,93.6,70.2,78.2,75.5,61.2,74.1
329,91.0,80.0,81.1,85.1,78.6,81.1
307,92.2,74.9,83.1,89.4,78.0,81.7
318,91.8,82.2,83.9,82.2,70.2,81.0
313,98.5,81.5,88.8,88.6,81.1,87.1
344,94.5,68.7,77.5,78.4,70.5,76.0
347,100.0,84.5,86.9,89.8,72.3,83.3
310,98.2,79.6,93.2,87.1,68.1,91.7
332,88.4,70.1,80.6,76.4,58.4,74.5
337,98.5,79.2,81.6,88.3,57.1,78.8
312,92.7,68.3,75.6,78.6,53.3,71.6
338,94.9,76.3,90.8,88.4,43.4,87.0
336,96.1,70.3,92.2,93.5,68.0,86.6
349,98.6,95.6,94.9,94.5,72.5,88.9
331,100.0,88.7,93.2,91.4,87.9,93.2
328,94.7,80.2,85.7,87.3,71.8,85.7
335,97.3,93.0,94.4,94.4,91.5,94.4
348,100.0,93.7,97.1,95.6,74.0,91.7
314,96.7,88.5,94.9,96.5,79.5,91.8
315,94.3,87.0,90.3,88.0,60.9,86.3
321,96.0,86.1,90.1,90.1,65.0,86.8
326,95.1,81.0,86.6,88.2,69.5,88.6
305,96.5,78.6,84.4,85.9,72.6,86.8
334,90.3,71.9,88.7,85.8,65.3,83.6
350,91.1,82.5,81.5,84.5,67.9,78.9
308,,,,,,
339,93.3,65.7,80.7,80.8,55.1,76.9
333,,,,,,
306,94.9,91.0,88.1,91.6,86.4,86.4
319,100.0,92.6,98.1,96.3,86.9,96.1
320,94.9,79.0,87.9,87.9,79.7,84.9
324,95.8,93.0,90.5,97.5,75.9,90.5
322,,,,,,
330,87.2,87.9,88.4,88.2,68.0,81.6
316,96.4,88.6,83.3,85.4,66.6,80.2
327,96.7,92.3,93.5,93.1,78.6,93.5
311,95.7,77.6,80.6,85.9,67.4,71.7
340,98.2,90.3,94.8,93.4,81.6,96.2
304,94.3,89.8,78.1,91.8,78.5,80.4
317,95.4,82.2,83.7,87.0,83.0,83.8
303,96.5,72.5,86.9,80.3,78.6,84.9
341,98.7,94.5,87.6,94.1,77.3,87.6
302,92.3,90.6,86.6,88.5,81.2,86.6
345,97.6,88.0,86.3,92.3,77.7,83.6
346,96.2,78.7,78.7,79.6,65.4,78.7
323,98.7,93.1,94.6,93.6,85.5,94.6
301,97.6,84.1,87.5,87.3,70.7,85.1
325,97.0,87.9,94.5,94.5,73.2,94.5
309,97.1,91.7,94.2,92.9,92.9,92.9
300,92.8,81.3,84.2,84.2,63.1,82.0
342,98.6,91.4,97.2,97.5,70.6,96.0
371,95.9,77.0,86.5,86.5,11.8,69.1
359,87.1,62.3,67.4,67.7,5.2,51.9
363,96.2,75.8,76.8,74.6,19.3,59.4
357,100.0,91.8,89.5,90.1,6.3,89.8
352,97.8,77.0,80.1,83.8,10.0,71.6
385,96.4,79.0,80.6,88.0,5.6,65.6
353,100.0,92.5,95.9,95.9,2.1,89.1
384,100.0,95.0,97.4,97.4,2.6,89.6
369,100.0,94.7,95.1,94.5,9.6,88.3
355,97.5,89.5,95.0,94.9,13.9,92.3
361,95.8,91.1,91.1,93.0,2.6,89.5
360,100.0,100.0,97.9,100.0,7.9,97.9
358,100.0,97.5,100.0,97.5,5.2,93.3
386,98.0,84.2,88.6,90.0,0.0,85.5
370,93.8,82.3,79.9,81.2,2.5,76.9
362,98.3,78.6,92.7,94.0,7.3,83.5
375,89.6,55.9,76.2,77.2,5.7,66.6
364,92.6,66.4,64.3,75.9,15.3,50.8
354,94.2,62.4,89.0,81.5,27.8,75.4
372,88.6,74.3,80.3,76.2,2.1,67.4
368,,,,,,
367,,,,,,
377,97.8,92.3,94.6,97.8,12.8,91.9
376,81.7,66.2,68.0,67.7,17.4,61.3
351,96.6,87.6,92.6,93.8,4.4,89.3
356,96.5,78.0,84.8,89.8,11.2,75.8
366,96.2,83.0,84.7,88.9,8.4,83.2
373,100.0,94.5,93.2,96.7,7.0,87.6
382,93.5,85.1,90.2,88.3,4.7,85.6
380,96.2,87.5,93.8,91.7,6.7,84.9
378,89.9,85.6,85.3,86.2,5.8,79.0
381,100.0,89.7,79.4,89.0,5.8,79.8
365,88.6,74.5,78.8,76.4,2.4,71.8
379,96.3,81.4,82.8,89.2,2.0,77.1
374,100.0,94.0,100.0,100.0,0.0,96.8
383,90.1,79.0,77.1,83.1,3.5,73.4
392,87.2,70.9,77.1,75.2,14.9,77.2
393,91.2,71.2,78.6,77.8,3.7,73.4
389,88.9,77.4,76.5,71.9,11.7,68.2
387,96.1,84.1,77.8,70.5,8.6,81.5
394,98.7,80.2,84.6,77.4,4.9,83.2
391,94.7,76.0,94.4,88.5,9.4,94.4
390,100.0,79.0,83.3,81.9,4.9,81.9
395,91.5,49.8,53.3,53.2,0.0,51.2
388,96.5,69.3,76.6,60.6,2.3,76.2
401,100.0,94.7,86.8,89.6,2.4,86.8
400,94.0,77.1,82.8,80.9,4.4,71.5
398,84.2,53.2,59.2,56.6,5.2,46.8
396,81.5,76.6,83.3,83.3,12.5,74.8
397,92.6,80.8,84.0,83.8,0.6,77.8
399,65.9,54.7,57.9,58.1,8.2,39.5
402,98.6,91.1,90.9,92.1,13.4,89.5
403,95.8,80.5,86.9,86.4,0.6,82.4
404,100.0,84.1,84.8,87.4,5.0,78.5
405,90.9,65.2,77.0,72.3,4.8,72.0
406,86.7,67.6,68.2,71.5,0.7,66.4
409,96.5,69.3,76.6,60.6,2.3,76.2
413,98.5,87.4,95.2,95.2,2.5,91.1
410,88.1,90.9,85.2,83.1,0.0,79.9
407,81.6,68.7,79.4,77.9,16.6,71.4
408,97.6,87.7,90.5,92.7,2.4,90.5
414,89.8,85.8,84.7,85.8,0.0,84.2
412,79.3,82.2,85.0,85.0,0.0,85.0
411,75.6,75.3,74.1,76.8,0.0,72.6
420,87.1,72.2,79.1,83.4,2.8,70.9
419,96.8,96.3,99.0,100.0,9.3,96.0
425,82.2,67.1,72.1,76.4,11.1,72.3
424,73.3,52.3,61.3,66.4,9.8,55.1
415,85.1,61.3,73.2,74.6,7.2,71.1
422,87.6,68.4,65.3,71.8,2.1,57.3
423,75.6,47.6,56.5,53.3,1.9,49.1
418,88.3,57.5,64.7,73.3,5.5,58.2
416,82.1,53.1,60.2,66.2,9.8,49.3
417,100.0,86.1,88.7,86.6,17.8,88.7
421,86.8,71.9,71.2,74.2,0.4,65.1
426,94.8,84.4,89.7,89.9,15.5,87.2
427,95.7,78.7,81.2,90.4,40.8,77.8
428,100.0,82.2,95.0,93.4,40.3,87.1
429,96.3,70.9,81.8,88.7,14.5,78.1
430,95.7,86.4,93.4,91.6,43.6,89.2
431,95.4,83.2,83.4,88.6,14.8,79.7
432,100.0,82.5,89.5,90.6,37.7,87.5
433,100.0,88.5,93.0,95.4,49.3,91.1
434,90.0,72.7,78.3,83.3,35.4,78.3
435,98.0,83.3,87.2,91.6,26.7,85.8
436,98.5,76.0,76.3,89.7,11.0,74.5
440,100.0,95.9,98.1,97.8,96.3,98.1
450,100.0,100.0,97.6,100.0,100.0,97.6
464,100.0,98.0,100.0,100.0,92.1,100.0
444,100.0,100.0,100.0,100.0,97.2,100.0
466,91.7,82.0,86.1,88.8,86.1,86.1
454,94.1,88.1,89.9,94.0,82.3,89.9
458,93.2,86.2,89.6,88.0,86.2,88.0
439,100.0,94.1,100.0,100.0,86.3,100.0
442,95.4,85.4,97.2,97.2,85.8,97.2
453,93.8,87.7,91.4,88.9,68.2,85.9
448,100.0,93.4,97.9,97.9,89.4,97.9
443,94.3,90.4,94.3,94.3,76.7,94.3
449,98.2,81.3,91.0,96.5,67.7,91.0
445,97.8,95.4,97.7,97.7,95.4,97.7
437,98.2,88.8,94.3,96.1,83.2,94.3
460,98.2,96.1,96.1,98.2,91.9,96.1
455,97.4,92.4,92.9,96.6,87.1,92.9
462,100.0,98.0,97.8,100.0,94.7,97.8
447,96.0,88.5,90.6,92.3,81.8,90.6
446,96.5,92.6,94.4,94.4,92.7,94.4
452,100.0,96.8,98.4,100.0,98.4,98.4
441,95.1,93.7,95.3,95.3,91.5,95.3
465,100.0,100.0,98.0,100.0,95.8,98.0
438,97.8,95.8,97.8,97.8,95.8,97.8
461,100.0,97.0,98.4,100.0,96.9,98.4
451,100.0,93.0,91.3,98.1,90.9,91.3
463,93.9,93.7,93.7,93.7,92.8,92.8
459,100.0,94.8,96.1,97.4,97.4,96.1
456,100.0,98.0,100.0,100.0,100.0,100.0
457,100.0,94.8,97.3,97.2,96.2,97.3
470,94.4,81.5,90.8,93.3,49.4,90.8
469,95.5,86.1,90.7,95.5,4.5,86.5
468,100.0,100.0,95.3,100.0,17.9,100.0
467,100.0,92.1,96.8,95.9,11.8,96.5
481,96.2,69.5,86.8,90.5,58.6,81.4
480,96.0,92.9,97.7,97.7,86.5,97.7
479,100.0,92.9,95.3,95.4,83.3,97.7
491,100.0,100.0,100.0,100.0,69.0,100.0
475,94.6,87.5,88.8,90.8,79.5,88.8
482,91.1,74.4,79.6,79.7,73.6,79.6
484,97.8,80.6,89.6,87.3,55.1,77.1
485,93.9,57.6,76.6,79.5,47.0,67.8
474,95.7,72.5,86.5,86.1,41.1,74.4
473,97.9,69.1,89.3,87.3,32.1,81.1
483,97.7,85.3,93.2,89.3,55.5,89.9
487,96.3,76.6,90.8,89.0,81.8,90.8
471,96.1,74.0,85.2,89.4,60.7,82.8
492,96.4,83.5,92.6,89.4,57.7,90.7
488,97.6,79.3,82.7,84.5,79.3,79.3
489,96.8,74.2,85.0,78.7,64.5,82.9
490,95.7,95.8,93.7,95.9,71.5,91.3
472,92.4,75.5,88.3,86.8,50.2,84.1
476,93.9,71.1,87.7,83.1,43.6,78.9
477,97.8,78.4,90.9,89.9,64.0,88.7
478,91.8,87.0,88.6,87.8,66.3,82.3
486,92.2,77.4,91.9,91.9,72.1,89.4
507,95.6,91.1,94.0,95.6,45.1,94.0
508,92.2,88.3,94.7,93.5,57.6,94.7
500,94.8,80.4,84.0,85.1,58.6,85.1
503,93.0,79.1,88.2,88.1,52.5,85.7
513,98.5,90.2,96.0,94.6,52.4,94.3
494,92.6,72.5,71.4,81.0,40.2,68.8
498,86.0,77.4,80.1,83.0,51.2,81.2
505,98.3,89.7,94.3,97.0,79.6,94.3
515,98.2,91.2,95.9,95.9,70.0,95.9
521,90.1,62.5,77.2,77.5,35.9,65.7
504,98.5,95.0,96.2,96.1,82.8,97.5
509,98.6,89.3,97.1,98.6,89.8,97.1
522,95.7,77.6,80.6,86.5,38.0,79.3
517,95.3,82.7,92.0,92.0,42.6,90.2
514,94.1,87.2,85.9,89.0,46.1,84.1
510,89.8,76.1,78.3,80.3,46.2,78.3
497,97.5,94.0,92.9,92.9,68.9,92.9
511,97.4,84.5,85.3,87.7,62.5,85.3
523,91.2,88.9,92.5,93.7,77.8,90.1
518,100.0,91.5,93.1,97.4,61.1,91.6
493,96.8,80.5,91.9,93.5,56.1,91.9
524,94.4,77.2,90.5,88.7,60.9,88.8
501,97.7,83.1,92.3,91.1,65.5,87.5
499,94.6,89.9,89.1,89.1,78.6,88.1
520,85.3,79.1,81.3,86.7,52.8,81.3
506,96.9,84.8,93.7,96.8,53.3,89.8
495,98.9,84.4,91.1,93.5,75.1,91.1
502,100.0,89.1,96.8,97.1,86.6,98.3
516,98.4,86.3,91.8,95.3,71.9,85.3
496,100.0,90.5,95.3,96.5,80.3,95.3
512,98.8,83.9,90.8,90.6,77.6,89.3
525,95.3,88.5,90.2,91.9,76.4,90.2
519,96.5,81.1,97.2,91.9,67.7,97.2
527,100.0,90.8,100.0,96.9,0.0,95.3
529,96.9,98.5,98.5,98.5,0.0,95.3
528,89.5,89.5,89.5,86.4,0.0,83.8
526,,,,,,
552,98.0,95.7,90.9,98.0,59.2,88.6
531,100.0,96.6,100.0,96.6,45.7,100.0
537,97.1,74.8,92.3,88.4,54.3,86.1
559,97.0,93.9,94.3,95.5,80.8,91.2
558,97.1,97.1,97.1,97.1,76.2,97.1
560,100.0,88.5,97.1,97.1,55.6,97.1
547,95.8,84.4,87.9,84.3,69.1,87.8
543,92.5,87.6,96.2,96.2,73.8,87.3
536,100.0,95.9,100.0,100.0,53.8,100.0
550,100.0,91.9,100.0,96.2,81.9,95.8
535,97.6,92.6,95.6,96.0,72.5,89.8
539,94.5,89.1,84.7,93.9,43.1,84.7
